SID,SEASON,NAME,ISO_TIME,NATURE,LAT,LON,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR,lat_3h_ago,lon_3h_ago,lat_6h_ago,lon_6h_ago,lat_3h,lon_3h,lat_6h,lon_6h,lat_12h,lon_12h,lat_18h,lon_18h,lat_24h,lon_24h,direction_sin,direction_cos
2021133N10071,2021,TAUKTAE,2021-05-15 03:00:00,TS,13.0,72.9,40.0,992.0,5,15,12.8,72.9,12.4,72.8,13.3,73.0,13.6,73.0,14.2,72.9,14.7,72.8,15.4,72.8,0.25881904510252074,0.9659258262890683
2021133N10071,2021,TAUKTAE,2021-05-15 06:00:00,TS,13.3,73.0,45.0,990.0,6,10,13.0,72.9,12.8,72.9,13.6,73.0,13.9,73.0,14.5,72.8,15.0,72.8,15.8,72.8,0.17364817766693033,0.984807753012208
2021133N10071,2021,TAUKTAE,2021-05-15 09:00:00,TS,13.6,73.0,45.0,990.0,6,355,13.3,73.0,13.0,72.9,13.9,73.0,14.2,72.9,14.7,72.8,15.4,72.8,16.3,72.7,-0.08715574274765832,0.9961946980917455
2021133N10071,2021,TAUKTAE,2021-05-15 12:00:00,TS,13.9,73.0,55.0,985.0,6,350,13.6,73.0,13.3,73.0,14.2,72.9,14.5,72.8,15.0,72.8,15.8,72.8,16.8,72.5,-0.1736481776669304,0.984807753012208
2021133N10071,2021,TAUKTAE,2021-05-15 15:00:00,TS,14.2,72.9,55.0,984.0,6,345,13.9,73.0,13.6,73.0,14.5,72.8,14.7,72.8,15.4,72.8,16.3,72.7,17.3,72.3,-0.2588190451025207,0.9659258262890683
2021133N10071,2021,TAUKTAE,2021-05-15 18:00:00,TS,14.5,72.8,60.0,982.0,5,350,14.2,72.9,13.9,73.0,14.7,72.8,15.0,72.8,15.8,72.8,16.8,72.5,17.7,72.0,-0.1736481776669304,0.984807753012208
2021133N10071,2021,TAUKTAE,2021-05-15 21:00:00,TS,14.7,72.8,60.0,982.0,6,355,14.5,72.8,14.2,72.9,15.0,72.8,15.4,72.8,16.3,72.7,17.3,72.3,18.0,71.8,-0.08715574274765832,0.9961946980917455
2021133N10071,2021,TAUKTAE,2021-05-16 00:00:00,TS,15.0,72.8,65.0,979.0,7,0,14.7,72.8,14.5,72.8,15.4,72.8,15.8,72.8,16.8,72.5,17.7,72.0,18.4,71.7,0.0,1.0
2021133N10071,2021,TAUKTAE,2021-05-16 03:00:00,TS,15.4,72.8,70.0,976.0,8,5,15.0,72.8,14.7,72.8,15.8,72.8,16.3,72.7,17.3,72.3,18.0,71.8,18.8,71.6,0.08715574274765817,0.9961946980917455
2021133N10071,2021,TAUKTAE,2021-05-16 06:00:00,TS,15.8,72.8,70.0,976.0,9,355,15.4,72.8,15.0,72.8,16.3,72.7,16.8,72.5,17.7,72.0,18.4,71.7,19.3,71.5,-0.08715574274765832,0.9961946980917455
2021133N10071,2021,TAUKTAE,2021-05-16 09:00:00,TS,16.3,72.7,70.0,976.0,10,345,15.8,72.8,15.4,72.8,16.8,72.5,17.3,72.3,18.0,71.8,18.8,71.6,19.6,71.4,-0.2588190451025207,0.9659258262890683
2021133N10071,2021,TAUKTAE,2021-05-16 12:00:00,TS,16.8,72.5,75.0,972.0,11,340,16.3,72.7,15.8,72.8,17.3,72.3,17.7,72.0,18.4,71.7,19.3,71.5,20.1,71.4,-0.3420201433256686,0.9396926207859084
2021133N10071,2021,TAUKTAE,2021-05-16 15:00:00,TS,17.3,72.3,80.0,968.0,10,330,16.8,72.5,16.3,72.7,17.7,72.0,18.0,71.8,18.8,71.6,19.6,71.4,20.5,71.3,-0.5000000000000004,0.8660254037844384
2021133N10071,2021,TAUKTAE,2021-05-16 18:00:00,TS,17.7,72.0,85.0,964.0,9,330,17.3,72.3,16.8,72.5,18.0,71.8,18.4,71.7,19.3,71.5,20.1,71.4,20.9,71.2,-0.5000000000000004,0.8660254037844384
2021133N10071,2021,TAUKTAE,2021-05-16 21:00:00,TS,18.0,71.8,90.0,960.0,8,335,17.7,72.0,17.3,72.3,18.4,71.7,18.8,71.6,19.6,71.4,20.5,71.3,21.2,71.2,-0.4226182617406992,0.90630778703665
2021133N10071,2021,TAUKTAE,2021-05-17 00:00:00,TS,18.4,71.7,100.0,950.0,8,345,18.0,71.8,17.7,72.0,18.8,71.6,19.3,71.5,20.1,71.4,20.9,71.2,21.5,71.2,-0.2588190451025207,0.9659258262890683
2021133N10071,2021,TAUKTAE,2021-05-17 03:00:00,TS,18.8,71.6,100.0,950.0,9,350,18.4,71.7,18.0,71.8,19.3,71.5,19.6,71.4,20.5,71.3,21.2,71.2,21.7,71.3,-0.1736481776669304,0.984807753012208
2021133N10071,2021,TAUKTAE,2021-05-17 06:00:00,TS,19.3,71.5,100.0,950.0,8,350,18.8,71.6,18.4,71.7,19.6,71.4,20.1,71.4,20.9,71.2,21.5,71.2,22.1,71.6,-0.1736481776669304,0.984807753012208
2021133N10071,2021,TAUKTAE,2021-05-17 09:00:00,TS,19.6,71.4,100.0,950.0,8,350,19.3,71.5,18.8,71.6,20.1,71.4,20.5,71.3,21.2,71.2,21.7,71.3,22.6,71.7,-0.1736481776669304,0.984807753012208
2021133N10071,2021,TAUKTAE,2021-05-17 12:00:00,TS,20.1,71.4,95.0,955.0,9,350,19.6,71.4,19.3,71.5,20.5,71.3,20.9,71.2,21.5,71.2,22.1,71.6,23.2,72.1,-0.1736481776669304,0.984807753012208
2021133N10071,2021,TAUKTAE,2021-05-17 15:00:00,TS,20.5,71.3,90.0,960.0,9,350,20.1,71.4,19.6,71.4,20.9,71.2,21.2,71.2,21.7,71.3,22.6,71.7,23.7,72.5,-0.1736481776669304,0.984807753012208
2021133N10071,2021,TAUKTAE,2021-05-17 18:00:00,TS,20.9,71.2,85.0,964.0,7,355,20.5,71.3,20.1,71.4,21.2,71.2,21.5,71.2,22.1,71.6,23.2,72.1,24.1,73.1,-0.08715574274765832,0.9961946980917455
2021133N10071,2021,TAUKTAE,2021-05-17 21:00:00,TS,21.2,71.2,75.0,972.0,6,0,20.9,71.2,20.5,71.3,21.5,71.2,21.7,71.3,22.6,71.7,23.7,72.5,24.4,73.4,0.0,1.0
2021133N10071,2021,TAUKTAE,2021-05-18 00:00:00,TS,21.5,71.2,65.0,978.0,4,15,21.2,71.2,20.9,71.2,21.7,71.3,22.1,71.6,23.2,72.1,24.1,73.1,24.6,73.6,0.25881904510252074,0.9659258262890683
2021133N10071,2021,TAUKTAE,2021-05-18 03:00:00,TS,21.7,71.3,55.0,984.0,7,30,21.5,71.2,21.2,71.2,22.1,71.6,22.6,71.7,23.7,72.5,24.4,73.4,24.9,73.7,0.49999999999999994,0.8660254037844387
2021133N10071,2021,TAUKTAE,2021-05-18 06:00:00,TS,22.1,71.6,45.0,990.0,10,20,21.7,71.3,21.5,71.2,22.6,71.7,23.2,72.1,24.1,73.1,24.6,73.6,25.8,74.8,0.3420201433256687,0.9396926207859084
2021143N15090,2021,YAAS,2021-05-23 06:00:00,TS,15.6,89.8,25.0,996.0,2,325,15.4,89.9,15.5,90.0,15.6,89.7,15.7,89.6,15.8,89.5,16.1,89.8,16.6,89.6,-0.5735764363510465,0.8191520442889916
2021143N15090,2021,YAAS,2021-05-23 09:00:00,TS,15.6,89.7,25.0,995.0,3,310,15.6,89.8,15.4,89.9,15.7,89.6,15.8,89.5,16.0,89.6,16.5,89.7,16.9,89.6,-0.7660444431189781,0.6427876096865393
2021143N15090,2021,YAAS,2021-05-23 12:00:00,TS,15.7,89.6,25.0,994.0,3,310,15.6,89.7,15.6,89.8,15.8,89.5,15.8,89.5,16.1,89.8,16.6,89.6,17.2,89.4,-0.7660444431189781,0.6427876096865393
2021143N15090,2021,YAAS,2021-05-23 15:00:00,TS,15.8,89.5,28.0,993.0,2,305,15.7,89.6,15.6,89.7,15.8,89.5,16.0,89.6,16.5,89.7,16.9,89.6,17.4,89.2,-0.8191520442889918,0.573576436351046
2021143N15090,2021,YAAS,2021-05-23 18:00:00,MX,15.8,89.5,30.0,992.0,2,30,15.8,89.5,15.7,89.6,16.0,89.6,16.1,89.8,16.6,89.6,17.2,89.4,17.6,89.0,0.49999999999999994,0.8660254037844387
2021143N15090,2021,YAAS,2021-05-23 21:00:00,MX,16.0,89.6,33.0,991.0,4,45,15.8,89.5,15.8,89.5,16.1,89.8,16.5,89.7,16.9,89.6,17.4,89.2,17.8,88.9,0.7071067811865475,0.7071067811865476
2021143N15090,2021,YAAS,2021-05-24 00:00:00,TS,16.1,89.8,35.0,990.0,5,10,16.0,89.6,15.8,89.5,16.5,89.7,16.6,89.6,17.2,89.4,17.6,89.0,18.1,88.6,0.17364817766693033,0.984807753012208
2021143N15090,2021,YAAS,2021-05-24 03:00:00,TS,16.5,89.7,40.0,988.0,5,350,16.1,89.8,16.0,89.6,16.6,89.6,16.9,89.6,17.4,89.2,17.8,88.9,18.4,88.4,-0.1736481776669304,0.984807753012208
2021143N15090,2021,YAAS,2021-05-24 06:00:00,TS,16.6,89.6,40.0,988.0,5,345,16.5,89.7,16.1,89.8,16.9,89.6,17.2,89.4,17.6,89.0,18.1,88.6,18.8,88.2,-0.2588190451025207,0.9659258262890683
2021143N15090,2021,YAAS,2021-05-24 09:00:00,TS,16.9,89.6,40.0,988.0,6,335,16.6,89.6,16.5,89.7,17.2,89.4,17.4,89.2,17.8,88.9,18.4,88.4,19.1,88.2,-0.4226182617406992,0.90630778703665
2021143N15090,2021,YAAS,2021-05-24 12:00:00,TS,17.2,89.4,45.0,986.0,6,325,16.9,89.6,16.6,89.6,17.4,89.2,17.6,89.0,18.1,88.6,18.8,88.2,19.5,88.2,-0.5735764363510465,0.8191520442889916
2021143N15090,2021,YAAS,2021-05-24 15:00:00,TS,17.4,89.2,45.0,986.0,6,320,17.2,89.4,16.9,89.6,17.6,89.0,17.8,88.9,18.4,88.4,19.1,88.2,19.9,88.0,-0.6427876096865396,0.7660444431189778
2021143N15090,2021,YAAS,2021-05-24 18:00:00,TS,17.6,89.0,50.0,984.0,6,320,17.4,89.2,17.2,89.4,17.8,88.9,18.1,88.6,18.8,88.2,19.5,88.2,20.3,87.8,-0.6427876096865396,0.7660444431189778
2021143N15090,2021,YAAS,2021-05-24 21:00:00,TS,17.8,88.9,55.0,982.0,6,325,17.6,89.0,17.4,89.2,18.1,88.6,18.4,88.4,19.1,88.2,19.9,88.0,20.4,87.7,-0.5735764363510465,0.8191520442889916
2021143N15090,2021,YAAS,2021-05-25 00:00:00,TS,18.1,88.6,55.0,980.0,7,325,17.8,88.9,17.6,89.0,18.4,88.4,18.8,88.2,19.5,88.2,20.3,87.8,20.6,87.6,-0.5735764363510465,0.8191520442889916
2021143N15090,2021,YAAS,2021-05-25 03:00:00,TS,18.4,88.4,55.0,980.0,8,330,18.1,88.6,17.8,88.9,18.8,88.2,19.1,88.2,19.9,88.0,20.4,87.7,21.1,87.2,-0.5000000000000004,0.8660254037844384
2021143N15090,2021,YAAS,2021-05-25 06:00:00,TS,18.8,88.2,60.0,978.0,7,345,18.4,88.4,18.1,88.6,19.1,88.2,19.5,88.2,20.3,87.8,20.6,87.6,21.5,86.9,-0.2588190451025207,0.9659258262890683
2021143N15090,2021,YAAS,2021-05-25 09:00:00,TS,19.1,88.2,60.0,978.0,7,355,18.8,88.2,18.4,88.4,19.5,88.2,19.9,88.0,20.4,87.7,21.1,87.2,21.7,86.6,-0.08715574274765832,0.9961946980917455
2021143N15090,2021,YAAS,2021-05-25 12:00:00,TS,19.5,88.2,65.0,976.0,8,340,19.1,88.2,18.8,88.2,19.9,88.0,20.3,87.8,20.6,87.6,21.5,86.9,21.9,86.5,-0.3420201433256686,0.9396926207859084
2021143N15090,2021,YAAS,2021-05-25 15:00:00,TS,19.9,88.0,65.0,976.0,8,335,19.5,88.2,19.1,88.2,20.3,87.8,20.4,87.7,21.1,87.2,21.7,86.6,22.2,86.1,-0.4226182617406992,0.90630778703665
2021143N15090,2021,YAAS,2021-05-25 18:00:00,TS,20.3,87.8,70.0,974.0,5,335,19.9,88.0,19.5,88.2,20.4,87.7,20.6,87.6,21.5,86.9,21.9,86.5,22.5,85.8,-0.4226182617406992,0.90630778703665
2021143N15090,2021,YAAS,2021-05-25 21:00:00,TS,20.4,87.7,75.0,970.0,4,325,20.3,87.8,19.9,88.0,20.6,87.6,21.1,87.2,21.7,86.6,22.2,86.1,22.8,85.7,-0.5735764363510465,0.8191520442889916
2021143N15090,2021,YAAS,2021-05-26 00:00:00,TS,20.6,87.6,75.0,970.0,8,330,20.4,87.7,20.3,87.8,21.1,87.2,21.5,86.9,21.9,86.5,22.5,85.8,23.1,85.7,-0.5000000000000004,0.8660254037844384
2021143N15090,2021,YAAS,2021-05-26 03:00:00,TS,21.1,87.2,75.0,970.0,11,325,20.6,87.6,20.4,87.7,21.5,86.9,21.7,86.6,22.2,86.1,22.8,85.7,23.3,85.7,-0.5735764363510465,0.8191520442889916
2021143N15090,2021,YAAS,2021-05-26 06:00:00,TS,21.5,86.9,75.0,970.0,9,320,21.1,87.2,20.6,87.6,21.7,86.6,21.9,86.5,22.5,85.8,23.1,85.7,23.6,85.6,-0.6427876096865396,0.7660444431189778
2021143N15090,2021,YAAS,2021-05-26 09:00:00,TS,21.7,86.6,55.0,978.0,6,315,21.5,86.9,21.1,87.2,21.9,86.5,22.2,86.1,22.8,85.7,23.3,85.7,23.9,85.5,-0.7071067811865477,0.7071067811865474
2021143N15090,2021,YAAS,2021-05-26 12:00:00,TS,21.9,86.5,45.0,984.0,7,310,21.7,86.6,21.5,86.9,22.2,86.1,22.5,85.8,23.1,85.7,23.6,85.6,24.3,85.3,-0.7660444431189781,0.6427876096865393
2021143N15090,2021,YAAS,2021-05-26 15:00:00,TS,22.2,86.1,40.0,986.0,9,315,21.9,86.5,21.7,86.6,22.5,85.8,22.8,85.7,23.3,85.7,23.9,85.5,24.5,85.1,-0.7071067811865477,0.7071067811865474
2021143N15090,2021,YAAS,2021-05-26 18:00:00,TS,22.5,85.8,30.0,988.0,7,335,22.2,86.1,21.9,86.5,22.8,85.7,23.1,85.7,23.6,85.6,24.3,85.3,24.7,84.8,-0.4226182617406992,0.90630778703665
2021256N20087,2021,UNNAMED,2021-09-12 18:00:00,TS,20.4,87.1,25.0,992.0,1,325,20.4,87.2,20.3,87.4,20.5,87.1,20.6,87.0,21.1,86.2,21.4,85.5,21.6,84.8,-0.5735764363510465,0.8191520442889916
2021256N20087,2021,UNNAMED,2021-09-12 21:00:00,TS,20.5,87.1,28.0,991.0,2,335,20.4,87.1,20.4,87.2,20.6,87.0,20.9,86.5,21.3,85.9,21.5,85.2,21.8,84.2,-0.4226182617406992,0.90630778703665
2021256N20087,2021,UNNAMED,2021-09-13 00:00:00,TS,20.6,87.0,30.0,990.0,7,305,20.5,87.1,20.4,87.1,20.9,86.5,21.1,86.2,21.4,85.5,21.6,84.8,22.0,83.6,-0.8191520442889918,0.573576436351046
2021256N20087,2021,UNNAMED,2021-09-13 03:00:00,TS,20.9,86.5,30.0,990.0,9,305,20.6,87.0,20.5,87.1,21.1,86.2,21.3,85.9,21.5,85.2,21.8,84.2,22.1,83.4,-0.8191520442889918,0.573576436351046
2021256N20087,2021,UNNAMED,2021-09-13 06:00:00,TS,21.1,86.2,30.0,990.0,7,300,20.9,86.5,20.6,87.0,21.3,85.9,21.4,85.5,21.6,84.8,22.0,83.6,22.4,83.0,-0.8660254037844386,0.5000000000000001
2021256N20087,2021,UNNAMED,2021-09-13 09:00:00,TS,21.3,85.9,30.0,990.0,7,295,21.1,86.2,20.9,86.5,21.4,85.5,21.5,85.2,21.8,84.2,22.1,83.4,22.6,82.7,-0.9063077870366499,0.4226182617406996
2021256N20087,2021,UNNAMED,2021-09-13 12:00:00,TS,21.4,85.5,30.0,990.0,7,290,21.3,85.9,21.1,86.2,21.5,85.2,21.6,84.8,22.0,83.6,22.4,83.0,22.7,82.5,-0.9396926207859083,0.342020143325669
2021256N20087,2021,UNNAMED,2021-09-13 15:00:00,TS,21.5,85.2,30.0,990.0,7,285,21.4,85.5,21.3,85.9,21.6,84.8,21.8,84.2,22.1,83.4,22.6,82.7,22.8,82.3,-0.9659258262890684,0.2588190451025203
2021256N20087,2021,UNNAMED,2021-09-13 18:00:00,TS,21.6,84.8,30.0,990.0,10,290,21.5,85.2,21.4,85.5,21.8,84.2,22.0,83.6,22.4,83.0,22.7,82.5,23.0,82.0,-0.9396926207859083,0.342020143325669
2021264N13119,2021,DIANMU,2021-09-21 06:00:00,DS,12.0,118.4,,,9,225,12.4,118.7,12.9,119.0,11.8,118.0,11.7,117.6,11.7,116.4,11.9,115.3,12.5,114.1,-0.7071067811865475,-0.7071067811865477
2021264N13119,2021,DIANMU,2021-09-21 09:00:00,DS,11.8,118.0,,,8,250,12.0,118.4,12.4,118.7,11.7,117.6,11.7,117.0,11.8,115.9,12.2,114.7,12.6,113.7,-0.9396926207859084,-0.34202014332566855
2021264N13119,2021,DIANMU,2021-09-21 12:00:00,DS,11.7,117.6,,,10,265,11.8,118.0,12.0,118.4,11.7,117.0,11.7,116.4,11.9,115.3,12.5,114.1,12.7,113.5,-0.9961946980917455,-0.08715574274765825
2021264N13119,2021,DIANMU,2021-09-21 15:00:00,DS,11.7,117.0,,,12,270,11.7,117.6,11.8,118.0,11.7,116.4,11.8,115.9,12.2,114.7,12.6,113.7,12.9,113.1,-1.0,-1.8369701987210297e-16
2021264N13119,2021,DIANMU,2021-09-21 18:00:00,DS,11.7,116.4,,,11,275,11.7,117.0,11.7,117.6,11.8,115.9,11.9,115.3,12.5,114.1,12.7,113.5,13.2,112.7,-0.9961946980917455,0.08715574274765789
2021264N13119,2021,DIANMU,2021-09-21 21:00:00,DS,11.8,115.9,,,11,280,11.7,116.4,11.7,117.0,11.9,115.3,12.2,114.7,12.6,113.7,12.9,113.1,13.5,112.1,-0.9848077530122081,0.17364817766692997
2021264N13119,2021,DIANMU,2021-09-22 00:00:00,MX,11.9,115.3,,,12,290,11.8,115.9,11.7,116.4,12.2,114.7,12.5,114.1,12.7,113.5,13.2,112.7,13.9,111.6,-0.9396926207859083,0.342020143325669
2021264N13119,2021,DIANMU,2021-09-22 03:00:00,MX,12.2,114.7,,,13,295,11.9,115.3,11.8,115.9,12.5,114.1,12.6,113.7,12.9,113.1,13.5,112.1,14.3,111.0,-0.9063077870366499,0.4226182617406996
2021264N13119,2021,DIANMU,2021-09-22 06:00:00,MX,12.5,114.1,,,10,295,12.2,114.7,11.9,115.3,12.6,113.7,12.7,113.5,13.2,112.7,13.9,111.6,14.7,110.5,-0.9063077870366499,0.4226182617406996
2021264N13119,2021,DIANMU,2021-09-22 09:00:00,MX,12.6,113.7,,,7,290,12.5,114.1,12.2,114.7,12.7,113.5,12.9,113.1,13.5,112.1,14.3,111.0,15.1,109.9,-0.9396926207859083,0.342020143325669
2021264N13119,2021,DIANMU,2021-09-22 12:00:00,MX,12.7,113.5,,,7,295,12.6,113.7,12.5,114.1,12.9,113.1,13.2,112.7,13.9,111.6,14.7,110.5,15.3,109.3,-0.9063077870366499,0.4226182617406996
2021264N13119,2021,DIANMU,2021-09-22 15:00:00,MX,12.9,113.1,,,9,300,12.7,113.5,12.6,113.7,13.2,112.7,13.5,112.1,14.3,111.0,15.1,109.9,15.4,108.7,-0.8660254037844386,0.5000000000000001
2021264N13119,2021,DIANMU,2021-09-22 18:00:00,TS,13.2,112.7,,,11,300,12.9,113.1,12.7,113.5,13.5,112.1,13.9,111.6,14.7,110.5,15.3,109.3,15.6,108.1,-0.8660254037844386,0.5000000000000001
2021264N13119,2021,DIANMU,2021-09-22 21:00:00,TS,13.5,112.1,,,13,305,13.2,112.7,12.9,113.1,13.9,111.6,14.3,111.0,15.1,109.9,15.4,108.7,15.7,107.2,-0.8191520442889918,0.573576436351046
2021264N13119,2021,DIANMU,2021-09-23 00:00:00,TS,13.9,111.6,,,14,305,13.5,112.1,13.2,112.7,14.3,111.0,14.7,110.5,15.3,109.3,15.6,108.1,15.8,106.5,-0.8191520442889918,0.573576436351046
2021264N13119,2021,DIANMU,2021-09-23 03:00:00,TS,14.3,111.0,,,14,305,13.9,111.6,13.5,112.1,14.7,110.5,15.1,109.9,15.4,108.7,15.7,107.2,16.0,105.9,-0.8191520442889918,0.573576436351046
2021264N13119,2021,DIANMU,2021-09-23 06:00:00,TS,14.7,110.5,,,13,305,14.3,111.0,13.9,111.6,15.1,109.9,15.3,109.3,15.6,108.1,15.8,106.5,16.1,105.4,-0.8191520442889918,0.573576436351046
2021264N13119,2021,DIANMU,2021-09-23 09:00:00,TS,15.1,109.9,,,13,295,14.7,110.5,14.3,111.0,15.3,109.3,15.4,108.7,15.7,107.2,16.0,105.9,16.2,105.0,-0.9063077870366499,0.4226182617406996
2021264N13119,2021,DIANMU,2021-09-23 12:00:00,TS,15.3,109.3,,,12,290,15.1,109.9,14.7,110.5,15.4,108.7,15.6,108.1,15.8,106.5,16.1,105.4,16.3,104.7,-0.9396926207859083,0.342020143325669
2021264N13119,2021,DIANMU,2021-09-23 15:00:00,TS,15.4,108.7,,,12,285,15.3,109.3,15.1,109.9,15.6,108.1,15.7,107.2,16.0,105.9,16.2,105.0,16.1,104.1,-0.9659258262890684,0.2588190451025203
2021264N13119,2021,DIANMU,2021-09-23 18:00:00,TS,15.6,108.1,,,14,280,15.4,108.7,15.3,109.3,15.7,107.2,15.8,106.5,16.1,105.4,16.3,104.7,16.0,103.5,-0.9848077530122081,0.17364817766692997
2021264N13119,2021,DIANMU,2021-09-23 21:00:00,TS,15.7,107.2,,,16,280,15.6,108.1,15.4,108.7,15.8,106.5,16.0,105.9,16.2,105.0,16.1,104.1,16.0,103.0,-0.9848077530122081,0.17364817766692997
2021264N13119,2021,DIANMU,2021-09-24 00:00:00,TS,15.8,106.5,,,14,280,15.7,107.2,15.6,108.1,16.0,105.9,16.1,105.4,16.3,104.7,16.0,103.5,16.0,102.6,-0.9848077530122081,0.17364817766692997
2021264N13119,2021,DIANMU,2021-09-24 03:00:00,TS,16.0,105.9,,,11,285,15.8,106.5,15.7,107.2,16.1,105.4,16.2,105.0,16.1,104.1,16.0,103.0,16.0,102.1,-0.9659258262890684,0.2588190451025203
2021264N13119,2021,DIANMU,2021-09-24 06:00:00,MX,16.1,105.4,,,8,290,16.0,105.9,15.8,106.5,16.2,105.0,16.3,104.7,16.0,103.5,16.0,102.6,16.0,101.6,-0.9396926207859083,0.342020143325669
2021264N13119,2021,DIANMU,2021-09-24 09:00:00,MX,16.2,105.0,,,7,285,16.1,105.4,16.0,105.9,16.3,104.7,16.1,104.1,16.0,103.0,16.0,102.1,16.0,101.2,-0.9659258262890684,0.2588190451025203
2021264N13119,2021,DIANMU,2021-09-24 12:00:00,MX,16.3,104.7,,,9,260,16.2,105.0,16.1,105.4,16.1,104.1,16.0,103.5,16.0,102.6,16.0,101.6,16.1,101.0,-0.984807753012208,-0.17364817766693033
2021264N13119,2021,DIANMU,2021-09-24 15:00:00,TS,16.1,104.1,,,12,255,16.3,104.7,16.2,105.0,16.0,103.5,16.0,103.0,16.0,102.1,16.0,101.2,16.1,100.7,-0.9659258262890683,-0.25881904510252063
2021264N13119,2021,DIANMU,2021-09-24 18:00:00,TS,16.0,103.5,,,10,260,16.1,104.1,16.3,104.7,16.0,103.0,16.0,102.6,16.0,101.6,16.1,101.0,16.1,100.4,-0.984807753012208,-0.17364817766693033
2021264N13119,2021,DIANMU,2021-09-24 21:00:00,TS,16.0,103.0,,,9,265,16.0,103.5,16.1,104.1,16.0,102.6,16.0,102.1,16.0,101.2,16.1,100.7,16.1,99.9,-0.9961946980917455,-0.08715574274765825
2021264N13119,2021,DIANMU,2021-09-25 00:00:00,TS,16.0,102.6,,,9,270,16.0,103.0,16.0,103.5,16.0,102.1,16.0,101.6,16.1,101.0,16.1,100.4,16.1,99.5,-1.0,-1.8369701987210297e-16
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-24 00:00:00,TS,18.1,93.3,,,8,270,18.2,93.7,18.4,94.1,18.2,92.9,18.3,92.4,18.3,91.4,18.3,90.5,18.3,89.8,-1.0,-1.8369701987210297e-16
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-24 03:00:00,TS,18.2,92.9,,,9,285,18.1,93.3,18.2,93.7,18.3,92.4,18.3,91.9,18.3,90.9,18.3,90.1,18.3,89.4,-0.9659258262890684,0.2588190451025203
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-24 06:00:00,TS,18.3,92.4,,,9,280,18.2,92.9,18.1,93.3,18.3,91.9,18.3,91.4,18.3,90.5,18.3,89.8,18.3,88.9,-0.9848077530122081,0.17364817766692997
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-24 09:00:00,TS,18.3,91.9,,,10,270,18.3,92.4,18.2,92.9,18.3,91.4,18.3,90.9,18.3,90.1,18.3,89.4,18.3,88.6,-1.0,-1.8369701987210297e-16
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-24 12:00:00,TS,18.3,91.4,25.0,1000.0,10,270,18.3,91.9,18.3,92.4,18.3,90.9,18.3,90.5,18.3,89.8,18.3,88.9,18.3,88.5,-1.0,-1.8369701987210297e-16
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-24 15:00:00,TS,18.3,90.9,25.0,1000.0,9,275,18.3,91.4,18.3,91.9,18.3,90.5,18.3,90.1,18.3,89.4,18.3,88.6,18.2,88.4,-0.9961946980917455,0.08715574274765789
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-24 18:00:00,TS,18.3,90.5,25.0,1000.0,7,270,18.3,90.9,18.3,91.4,18.3,90.1,18.3,89.8,18.3,88.9,18.3,88.5,18.3,88.2,-1.0,-1.8369701987210297e-16
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-24 21:00:00,TS,18.3,90.1,28.0,1000.0,7,265,18.3,90.5,18.3,90.9,18.3,89.8,18.3,89.4,18.3,88.6,18.2,88.4,18.3,87.7,-0.9961946980917455,-0.08715574274765825
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-25 00:00:00,TS,18.3,89.8,30.0,999.0,7,265,18.3,90.1,18.3,90.5,18.3,89.4,18.3,88.9,18.3,88.5,18.3,88.2,18.3,87.3,-0.9961946980917455,-0.08715574274765825
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-25 03:00:00,TS,18.3,89.4,30.0,998.0,8,270,18.3,89.8,18.3,90.1,18.3,88.9,18.3,88.6,18.2,88.4,18.3,87.7,18.4,86.5,-1.0,-1.8369701987210297e-16
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-25 06:00:00,TS,18.3,88.9,30.0,998.0,7,270,18.3,89.4,18.3,89.8,18.3,88.6,18.3,88.5,18.3,88.2,18.3,87.3,18.5,86.0,-1.0,-1.8369701987210297e-16
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-25 09:00:00,TS,18.3,88.6,33.0,998.0,4,265,18.3,88.9,18.3,89.4,18.3,88.5,18.2,88.4,18.3,87.7,18.4,86.5,18.4,85.3,-0.9961946980917455,-0.08715574274765825
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-25 12:00:00,TS,18.3,88.5,35.0,997.0,3,265,18.3,88.6,18.3,88.9,18.2,88.4,18.3,88.2,18.3,87.3,18.5,86.0,18.4,84.6,-0.9961946980917455,-0.08715574274765825
2021267N18094,2021,GULAB:SHAHEEN-GU,2021-09-25 15:00:00,TS,18.2,88.4,35.0,997.0,3,270,18.3,88.5,18.3,88.6,18.3,88.2,18.3,87.7,18.4,86.5,18.4,85.3,18.3,83.9,-1.0,-1.8369701987210297e-16
